episode,reward
1414,0.039999999999999994
1415,-0.06000000000000001
1416,-0.020000000000000004
1417,-0.08000000000000002
1418,0.039999999999999994
1419,-0.020000000000000007
1420,-0.04
1421,-0.06000000000000001
1422,-6.938893903907228e-18
1423,-0.10000000000000002
1424,-0.08
1425,-0.08
1426,0.019999999999999997
1427,-0.1
1428,-0.06
1429,0.019999999999999997
1430,-0.12000000000000002
1431,0.020000000000000007
1432,0.019999999999999993
1433,-0.1
1434,-0.020000000000000007
1435,-0.04
1436,-0.08
1437,-0.02
1438,-0.08000000000000002
1439,-0.04000000000000001
1440,-0.06000000000000001
1441,-0.06
1442,-0.04000000000000001
1443,-0.04000000000000001
1444,-0.16
1445,-0.020000000000000007
1446,-0.14
1447,-0.04
1448,-3.469446951953614e-18
1449,-0.12000000000000002
1450,-0.020000000000000007
1451,-0.06000000000000001
1452,-0.02
1453,-0.04000000000000001
1454,-0.06000000000000001
1455,-0.04000000000000001
1456,-0.08000000000000002
1457,-0.10000000000000002
1458,-0.04000000000000001
1459,-0.08000000000000002
1460,0.7799999999999999
1461,0.019999999999999993
1462,-0.08000000000000002
1463,-6.938893903907228e-18
1464,-6.938893903907228e-18
1465,0.44000000000000006
1466,-0.10000000000000002
1467,0.019999999999999993
1468,0.54
1469,-6.938893903907228e-18
1470,-0.06000000000000001
1471,0.6400000000000001
1472,0.019999999999999993
1473,-0.06000000000000001
1474,-0.08000000000000002
1475,-0.04000000000000001
1476,-0.10000000000000002
1477,0.8
1478,0.039999999999999994
1479,-0.04000000000000001
1480,-0.020000000000000007
1481,0.36
1482,0.6200000000000001
1483,0.98
1484,-0.020000000000000004
1485,0.06
1486,0.38
1487,0.26
1488,0.2800000000000001
1489,0.94
1490,-0.06000000000000001
1491,-0.020000000000000007
1492,-0.04000000000000001
1493,0.32
1494,0.06
1495,-6.938893903907228e-18
1496,0.6600000000000001
1497,-0.02
1498,0.6
1499,-0.10000000000000002
1500,-0.12000000000000002
1501,-0.08000000000000002
1502,-0.020000000000000007
1503,0.07999999999999999
1504,-0.02
1505,0.5800000000000001
1506,0.4600000000000001
1507,-0.10000000000000002
1508,0.9
1509,0.019999999999999993
1510,-6.938893903907228e-18
1511,-6.938893903907228e-18
1512,0.4000000000000001
1513,0.9400000000000001
1514,0.039999999999999994
1515,-0.06000000000000001
1516,0.38000000000000006
1517,-0.06000000000000001
1518,-0.04000000000000001
1519,-6.938893903907228e-18
1520,0.019999999999999993
1521,0.7
1522,0.019999999999999993
1523,0.019999999999999993
1524,0.9000000000000001
1525,-0.020000000000000007
1526,-6.938893903907228e-18
1527,0.039999999999999994
1528,-0.020000000000000007
1529,0.6200000000000001
1530,-0.04
1531,1.1400000000000001
1532,0.3000000000000001
1533,0.8200000000000001
1534,-0.04000000000000001
1535,0.019999999999999993
1536,1.04
1537,0.38000000000000006
1538,-0.020000000000000007
1539,0.4
1540,-0.06000000000000001
1541,0.64
1542,0.78
1543,-0.020000000000000007
1544,0.6599999999999999
1545,0.33999999999999997
1546,0.019999999999999993
1547,0.4000000000000001
1548,0.07999999999999999
1549,0.4000000000000001
1550,0.06
1551,0.76
1552,-0.020000000000000007
1553,0.32000000000000006
1554,0.2800000000000001
1555,0.12
1556,-3.469446951953614e-18
1557,0.07999999999999999
1558,0.45999999999999996
1559,0.7400000000000001
1560,0.9
1561,0.5
1562,0.8600000000000001
1563,0.019999999999999993
1564,1.02
1565,0.6600000000000001
1566,0.44000000000000006
1567,-0.06000000000000001
1568,0.52
1569,-0.1
1570,0.72
1571,0.9799999999999999
1572,-0.04000000000000001
1573,0.6800000000000002
1574,-0.020000000000000007
1575,0.84
1576,-0.04000000000000001
1577,-0.04
1578,0.9400000000000001
1579,-0.020000000000000007
1580,0.84
1581,-0.12000000000000002
1582,-0.020000000000000007
1583,-0.08000000000000002
1584,0.34
1585,-0.08000000000000002
1586,0.039999999999999994
1587,-0.020000000000000007
1588,0.56
1589,0.8800000000000001
1590,0.44
1591,-0.020000000000000007
1592,0.6599999999999999
1593,-0.08000000000000002
1594,0.96
1595,1.1400000000000001
1596,-0.020000000000000007
1597,-0.04
1598,0.98
1599,-0.020000000000000007
1600,0.9
1601,0.38
1602,0.019999999999999993
1603,1.1
1604,-0.04000000000000001
1605,0.8200000000000001
1606,0.8800000000000001
1607,0.8200000000000001
1608,0.8600000000000001
1609,0.54
1610,-6.938893903907228e-18
1611,0.039999999999999994
1612,0.22
1613,-0.020000000000000007
1614,-0.020000000000000007
1615,-6.938893903907228e-18
1616,0.86
1617,-0.020000000000000007
1618,-6.938893903907228e-18
1619,0.6799999999999999
1620,0.6
1621,0.8
1622,-0.020000000000000004
1623,0.019999999999999993
1624,-0.06000000000000001
1625,-0.020000000000000007
1626,0.6000000000000001
1627,-0.06000000000000001
1628,-0.020000000000000007
1629,-0.06
1630,0.8800000000000001
1631,-0.04000000000000001
1632,0.6600000000000001
1633,0.9799999999999999
1634,0.09999999999999999
1635,-0.06000000000000001
1636,-0.04000000000000001
1637,0.4
1638,-0.020000000000000007
1639,-0.08000000000000002
1640,1.0
1641,-0.020000000000000007
1642,-0.020000000000000007
1643,0.44000000000000006
1644,0.9999999999999999
1645,-0.020000000000000004
1646,-0.020000000000000007
1647,-6.938893903907228e-18
1648,0.039999999999999994
1649,-0.08000000000000002
1650,0.019999999999999993
1651,0.84
1652,-0.08000000000000002
1653,-0.020000000000000007
1654,0.3
1655,-0.04000000000000001
1656,-0.04
1657,-0.04000000000000001
1658,-0.06000000000000001
1659,0.039999999999999994
1660,-0.06000000000000001
1661,-6.938893903907228e-18
1662,-0.04000000000000001
1663,0.9
1664,-0.08
1665,0.0
1666,-6.938893903907228e-18
1667,-0.04
1668,-3.469446951953614e-18
1669,0.07999999999999999
1670,0.7
1671,0.6400000000000001
1672,0.38
1673,0.6600000000000001
1674,0.019999999999999993
1675,-0.1
1676,-0.04
1677,0.019999999999999997
1678,-0.04
1679,0.21999999999999997
1680,-0.02
1681,-0.02
1682,-0.020000000000000007
1683,-0.08000000000000002
1684,0.03999999999999998
1685,0.54
1686,-0.04000000000000001
1687,-0.02
1688,-0.04
1689,0.32000000000000006
1690,-6.938893903907228e-18
1691,-6.938893903907228e-18
1692,0.3
1693,0.019999999999999993
1694,-6.938893903907228e-18
1695,-0.020000000000000004
1696,0.019999999999999993
1697,-0.020000000000000007
1698,0.019999999999999993
1699,1.1
1700,0.019999999999999993
1701,0.039999999999999994
1702,-0.02000000000000001
1703,0.28
1704,0.82
1705,-6.938893903907228e-18
1706,0.039999999999999994
1707,-0.04000000000000001
1708,0.09999999999999999
1709,0.05999999999999997
1710,0.06
1711,0.44000000000000006
1712,0.039999999999999994
1713,0.01999999999999998
1714,0.07999999999999999
1715,-6.938893903907228e-18
1716,0.7000000000000001
1717,-0.020000000000000007
1718,0.06
1719,0.019999999999999993
1720,-0.020000000000000007
1721,-0.04000000000000001
1722,-0.020000000000000007
1723,0.039999999999999994
1724,0.7399999999999999
1725,0.039999999999999994
1726,1.1
1727,-0.020000000000000007
1728,-0.020000000000000007
1729,-0.04000000000000001
1730,-3.469446951953614e-18
1731,0.9799999999999999
1732,0.82
1733,0.7599999999999999
1734,1.06
1735,0.36
1736,0.6400000000000001
1737,0.8800000000000001
1738,0.019999999999999993
1739,0.86
1740,-3.469446951953614e-18
1741,1.1
1742,0.8800000000000001
1743,-0.04000000000000001
1744,-6.938893903907228e-18
1745,0.019999999999999993
1746,0.72
1747,0.9200000000000002
1748,0.019999999999999993
1749,0.8400000000000001
1750,-0.02000000000000001
1751,-0.12000000000000002
1752,0.44
1753,-0.08000000000000002
1754,0.96
1755,0.9999999999999999
1756,-6.938893903907228e-18
1757,0.5
1758,-0.020000000000000007
1759,-6.938893903907228e-18
1760,-6.938893903907228e-18
1761,0.059999999999999984
1762,-0.06000000000000001
1763,0.019999999999999993
1764,0.9400000000000001
1765,-0.020000000000000007
1766,0.92
1767,0.74
1768,0.82
1769,0.8600000000000001
1770,-0.020000000000000007
1771,0.8600000000000001
1772,0.86
1773,1.08
1774,0.74
1775,0.54
1776,0.68
1777,0.44000000000000006
1778,0.78
1779,-0.020000000000000007
1780,0.7200000000000001
1781,0.019999999999999993
1782,-0.04000000000000001
1783,0.08
1784,0.019999999999999993
1785,-0.020000000000000007
1786,0.9000000000000001
1787,-6.938893903907228e-18
1788,0.64
1789,0.6000000000000001
1790,0.92
1791,0.9599999999999999
1792,0.039999999999999994
1793,-0.020000000000000007
1794,0.02
1795,0.019999999999999993
1796,-0.04000000000000001
1797,0.74
1798,0.5800000000000001
1799,-0.08000000000000002
1800,0.019999999999999993
1801,1.04
1802,0.9799999999999999
1803,0.039999999999999994
1804,0.94
1805,0.019999999999999993
1806,0.52
1807,0.86
1808,-0.04000000000000001
1809,0.48
1810,-0.04000000000000001
1811,0.019999999999999993
1812,0.84
1813,0.8200000000000001
1814,-6.938893903907228e-18
1815,0.6400000000000001
1816,0.6600000000000001
1817,1.04
1818,0.32
1819,1.1
1820,-0.06000000000000001
1821,-0.020000000000000007
1822,-0.020000000000000004
1823,0.58
1824,-6.938893903907228e-18
1825,1.08
1826,1.06
1827,-0.06000000000000001
1828,0.039999999999999994
1829,-0.04000000000000001
1830,-6.938893903907228e-18
1831,0.039999999999999994
1832,0.7400000000000001
1833,0.06
1834,0.039999999999999994
1835,0.019999999999999993
1836,0.039999999999999994
1837,-0.020000000000000007
1838,-0.06000000000000001
1839,0.6800000000000002
1840,-0.04000000000000001
1841,-0.020000000000000007
1842,-0.04000000000000001
1843,-0.020000000000000007
1844,0.24000000000000005
1845,0.44
1846,-0.020000000000000007
1847,0.56
1848,0.019999999999999993
1849,0.039999999999999994
1850,0.02
1851,0.42
1852,0.06
1853,0.92
1854,0.039999999999999994
1855,0.72
1856,0.2800000000000001
1857,-0.020000000000000007
1858,0.8200000000000001
1859,-0.020000000000000007
1860,0.0
1861,0.9599999999999999
1862,0.039999999999999994
1863,0.019999999999999993
1864,0.4200000000000001
1865,0.019999999999999993
1866,0.68
1867,-0.020000000000000007
1868,0.44000000000000006
1869,-0.04
1870,0.039999999999999994
1871,-6.938893903907228e-18
1872,0.38
1873,-6.938893903907228e-18
1874,-0.020000000000000007
1875,0.039999999999999994
1876,-6.938893903907228e-18
1877,0.32
1878,0.7000000000000002
1879,-0.06000000000000001
1880,-0.020000000000000007
1881,0.039999999999999994
1882,-0.020000000000000004
1883,-6.938893903907228e-18
1884,-0.04000000000000001
1885,-0.04000000000000001
1886,0.019999999999999993
1887,0.54
1888,0.019999999999999993
1889,0.7799999999999999
1890,0.019999999999999993
1891,-6.938893903907228e-18
1892,0.8999999999999999
1893,0.48
1894,0.6800000000000002
1895,-0.04000000000000001
1896,0.96
1897,-0.020000000000000007
1898,-0.08000000000000002
1899,0.5800000000000001
1900,0.09999999999999999
1901,0.019999999999999993
1902,-3.469446951953614e-18
1903,-0.04000000000000001
1904,0.66
1905,0.4600000000000001
1906,-0.04000000000000001
1907,0.019999999999999993
1908,-6.938893903907228e-18
1909,0.7599999999999999
1910,1.02
1911,-0.04000000000000001
1912,-0.04000000000000001
1913,0.92
1914,-0.02000000000000001
1915,-0.23999999999999994
1916,0.8800000000000001
1917,0.42000000000000004
1918,-0.06000000000000001
1919,-0.04
1920,0.06
1921,-0.02000000000000001
1922,0.7399999999999999
1923,0.039999999999999994
1924,-6.938893903907228e-18
1925,0.019999999999999993
1926,0.059999999999999984
1927,-0.020000000000000007
1928,0.039999999999999994
1929,-0.04000000000000001
1930,0.07999999999999999
1931,0.6
1932,0.6200000000000001
1933,0.6200000000000001
1934,0.059999999999999984
1935,0.54
1936,-0.020000000000000007
1937,0.52
1938,0.019999999999999993
1939,0.5000000000000001
1940,0.84
1941,-0.06000000000000002
1942,0.88
1943,0.019999999999999993
1944,0.9
1945,0.019999999999999993
1946,0.42000000000000004
1947,-0.020000000000000007
1948,-0.020000000000000007
1949,0.54
1950,0.4800000000000001
1951,0.7
1952,0.9
1953,-0.04000000000000001
1954,-0.19999999999999996
1955,0.74
1956,-0.30000000000000004
1957,-0.10000000000000002
1958,-0.3600000000000001
1959,0.9400000000000001
1960,-0.08000000000000002
1961,0.6
1962,0.6000000000000001
1963,0.64
1964,0.7799999999999999
1965,-6.938893903907228e-18
1966,-0.04
1967,0.019999999999999993
1968,-0.04000000000000001
1969,0.039999999999999994
1970,-0.06000000000000001
1971,0.019999999999999993
1972,-6.938893903907228e-18
1973,0.07999999999999999
1974,0.4600000000000001
1975,0.42000000000000004
1976,-0.020000000000000007
1977,-0.020000000000000007
1978,-0.02000000000000001
1979,0.38000000000000006
1980,-6.938893903907228e-18
1981,0.059999999999999984
1982,0.6
1983,-0.020000000000000007
1984,-6.938893903907228e-18
1985,0.019999999999999997
1986,0.039999999999999994
1987,0.019999999999999997
1988,0.7999999999999999
1989,0.03999999999999998
1990,0.7600000000000001
1991,0.07999999999999999
1992,0.06
1993,-0.020000000000000007
1994,0.019999999999999993
1995,-0.020000000000000007
1996,-6.938893903907228e-18
1997,-0.020000000000000004
1998,-0.020000000000000007
1999,0.019999999999999993
2000,0.039999999999999994
2001,0.45999999999999996
2002,0.54
2003,-0.04
2004,0.039999999999999994
2005,0.09999999999999999
2006,0.07999999999999999
2007,0.9400000000000001
2008,1.0399999999999998
2009,0.4
2010,0.7599999999999999
2011,0.54
2012,0.6200000000000001
2013,-0.06
2014,0.039999999999999994
2015,-0.06000000000000001
2016,0.88
2017,0.62
2018,-6.938893903907228e-18
2019,0.33999999999999997
2020,-0.020000000000000007
2021,0.039999999999999994
2022,0.019999999999999993
2023,-6.938893903907228e-18
2024,1.06
2025,-0.020000000000000007
2026,0.9
2027,0.07999999999999999
2028,0.9
2029,-0.020000000000000007
2030,-0.06000000000000001
2031,0.019999999999999993
2032,-6.938893903907228e-18
2033,-6.938893903907228e-18
2034,0.039999999999999994
2035,-0.020000000000000007
2036,-0.06000000000000001
2037,-0.020000000000000007
2038,-0.04000000000000001
2039,0.039999999999999994
2040,-6.938893903907228e-18
2041,0.039999999999999994
2042,-0.020000000000000007
2043,-6.938893903907228e-18
2044,0.019999999999999997
2045,0.66
2046,0.07999999999999999
2047,0.019999999999999993
2048,0.019999999999999993
2049,-6.938893903907228e-18
2050,0.94
2051,0.019999999999999993
2052,1.06
2053,-0.020000000000000007
2054,-0.04000000000000001
2055,0.06
2056,0.7600000000000001
2057,-6.938893903907228e-18
2058,0.06
2059,0.68
2060,0.09999999999999998
2061,-6.938893903907228e-18
2062,0.019999999999999993
2063,-0.02000000000000002
2064,-6.938893903907228e-18
2065,0.12
2066,-0.06000000000000001
2067,0.039999999999999994
2068,-0.06000000000000001
2069,0.02
2070,0.03999999999999998
2071,0.039999999999999994
2072,0.019999999999999993
2073,0.019999999999999993
2074,0.019999999999999993
2075,-0.020000000000000007
2076,0.05999999999999998
2077,0.059999999999999984
2078,0.019999999999999993
2079,0.06
2080,0.039999999999999994
2081,-6.938893903907228e-18
2082,0.62
2083,-0.06000000000000001
2084,0.06
2085,0.42
2086,0.07999999999999999
2087,0.36000000000000004
2088,0.07999999999999999
2089,0.039999999999999994
2090,0.76
2091,0.039999999999999994
2092,-0.04000000000000001
2093,0.019999999999999993
2094,-0.020000000000000004
2095,-3.469446951953614e-18
2096,-6.938893903907228e-18
2097,-0.020000000000000004
2098,-6.938893903907228e-18
2099,0.06
2100,-0.020000000000000007
2101,0.019999999999999993
2102,-6.938893903907228e-18
2103,-6.938893903907228e-18
2104,0.039999999999999994
2105,-0.06000000000000001
2106,-0.020000000000000007
2107,0.019999999999999993
2108,-6.938893903907228e-18
2109,0.07999999999999999
2110,0.52
2111,0.07999999999999999
2112,-0.020000000000000007
2113,-6.938893903907228e-18
2114,-0.020000000000000007
2115,0.24
2116,0.03999999999999998
2117,0.039999999999999994
2118,-2.0816681711721685e-17
2119,-3.469446951953614e-18
2120,0.019999999999999993
2121,0.36
2122,-0.020000000000000007
2123,0.019999999999999993
2124,0.039999999999999994
2125,-0.02
2126,0.019999999999999997
2127,-6.938893903907228e-18
2128,0.0
2129,-0.04
2130,0.019999999999999993
2131,0.4
2132,0.56
2133,-0.02
2134,-0.08
2135,0.13999999999999999
2136,0.98
2137,-6.938893903907228e-18
2138,0.06
2139,0.07999999999999999
2140,-0.020000000000000007
2141,0.84
2142,0.019999999999999993
2143,0.07999999999999999
2144,-6.938893903907228e-18
2145,0.019999999999999993
2146,0.4
2147,0.039999999999999994
2148,0.019999999999999993
2149,0.06
2150,0.12
2151,0.13999999999999999
2152,-0.02
2153,0.03999999999999998
2154,1.02
2155,-3.469446951953614e-18
2156,0.42000000000000004
2157,-6.938893903907228e-18
2158,0.30000000000000004
2159,0.019999999999999993
2160,1.04
2161,0.48
2162,-0.02
2163,0.019999999999999993
2164,-0.020000000000000007
2165,-6.938893903907228e-18
2166,0.4
2167,0.019999999999999993
2168,0.039999999999999994
2169,-6.938893903907228e-18
2170,0.38000000000000006
2171,-0.020000000000000007
2172,0.019999999999999993
2173,-0.04000000000000001
2174,0.039999999999999994
2175,0.3600000000000001
2176,0.019999999999999993
2177,-0.04000000000000001
2178,-6.938893903907228e-18
2179,0.07999999999999999
2180,0.019999999999999993
2181,-6.938893903907228e-18
2182,0.019999999999999993
2183,0.019999999999999993
2184,0.86
2185,0.019999999999999993
2186,0.32
2187,-0.020000000000000007
2188,1.06
2189,-6.938893903907228e-18
2190,0.13999999999999999
2191,0.019999999999999997
2192,0.7999999999999999
2193,0.0
2194,-0.04
2195,0.019999999999999993
2196,0.6800000000000002
2197,-0.06000000000000001
2198,0.07999999999999999
2199,0.06
2200,0.06
2201,0.45999999999999996
2202,-0.06000000000000001
2203,0.4000000000000001
2204,-0.020000000000000007
2205,-0.06000000000000001
2206,0.58
2207,0.76
2208,-6.938893903907228e-18
2209,0.6
2210,0.019999999999999993
2211,0.4
2212,-6.938893903907228e-18
2213,0.039999999999999994
2214,0.019999999999999993
2215,0.019999999999999993
2216,0.039999999999999994
2217,0.36000000000000004
2218,-0.04000000000000001
2219,0.4000000000000001
2220,-6.938893903907228e-18
2221,-6.938893903907228e-18
2222,0.019999999999999993
2223,0.039999999999999994
2224,0.92
2225,0.5800000000000001
2226,0.019999999999999993
2227,0.2800000000000001
2228,0.52
2229,-6.938893903907228e-18
2230,0.06
2231,-0.020000000000000007
2232,-0.020000000000000007
2233,0.06
2234,-3.469446951953614e-18
2235,0.0
2236,0.039999999999999994
2237,0.019999999999999997
2238,-6.938893903907228e-18
2239,-0.020000000000000007
2240,0.74
2241,0.32000000000000006
2242,0.48
2243,0.8800000000000001
2244,0.26
2245,-6.938893903907228e-18
2246,0.02
2247,0.9799999999999999
2248,-0.04
2249,1.02
2250,1.02
2251,0.039999999999999994
2252,-6.938893903907228e-18
2253,-6.938893903907228e-18
2254,0.52
2255,0.8
2256,-6.938893903907228e-18
2257,0.54
2258,-0.06000000000000001
2259,0.019999999999999993
2260,0.52
2261,0.039999999999999994
2262,0.019999999999999993
2263,0.38000000000000006
2264,0.019999999999999993
2265,1.12
2266,0.9599999999999999
2267,0.2800000000000001
2268,-0.02
2269,-6.938893903907228e-18
2270,-6.938893903907228e-18
2271,-3.469446951953614e-18
2272,-0.020000000000000007
2273,0.0
2274,-6.938893903907228e-18
2275,0.039999999999999994
2276,0.7
2277,0.78
2278,0.019999999999999993
2279,0.019999999999999993
2280,-0.020000000000000007
2281,-0.02
2282,0.32
2283,0.30000000000000004
2284,0.019999999999999993
2285,-0.020000000000000007
2286,0.039999999999999994
2287,0.019999999999999993
2288,0.039999999999999994
2289,-6.938893903907228e-18
2290,-0.020000000000000007
2291,0.82
2292,-6.938893903907228e-18
2293,0.5
2294,0.28
2295,-6.938893903907228e-18
2296,-6.938893903907228e-18
